road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,7995,pass_2,751,1.7010723523491174,0.913456891171899,0.03798139044321575,500
M3,7995,pass_2,752,1.5667250973725928,0.8348012126684946,0.03687417253308882,500
M3,7995,pass_2,753,1.570119902833456,0.8964941753344846,0.030770179070002183,500
M3,7995,pass_2,754,1.643106856986376,0.8787540401575832,0.03851368120551451,500
M3,7995,pass_2,755,1.5921083806279333,0.8710131986475689,0.029910634563646447,500
M3,7995,pass_2,756,1.5338263364232931,0.8814936437265812,0.026763427284262394,500
M3,7995,pass_2,757,1.5445967614256262,0.9119725421958681,0.030939601484182056,500
M3,7995,pass_2,758,1.6152060245414666,0.9192386920932746,0.028883184381227774,500
M3,7995,pass_2,759,1.4301619118762936,0.8089199959793216,0.03155002218699698,500
M3,7995,pass_2,760,1.6184111842638262,0.892992656331006,0.0391223930760888,500
M3,7995,pass_2,761,1.7056867316989788,0.8996750764817528,0.029284819958469956,500
M3,7995,pass_2,762,1.5403901625437995,0.849786524052631,0.029038572623322944,500
M3,7995,pass_2,763,1.5743594853626215,0.8842225931606269,0.027804934813806005,500
M3,7995,pass_2,764,1.4645828466098416,0.8632201471445354,0.028706813825292436,500
M3,7995,pass_2,765,1.5933637696244236,0.8871174473586995,0.029266016811312082,500
M3,7995,pass_2,766,1.5503257624894293,0.8669696226931253,0.02640663893796408,500
M3,7995,pass_2,767,1.5408523814388089,0.9108274224765064,0.025472326552555047,500
M3,7995,pass_2,768,1.4682341551032925,0.817682409979744,0.02702408814372838,500
M3,7995,pass_2,769,1.6925807250321487,0.9057444837892943,0.05641756995830289,500
M3,7995,pass_2,770,1.6860851370358363,0.9012904219713538,0.05761069449329699,500
M3,7995,pass_2,771,1.5165508327094261,0.9112168929613421,0.025376416610703743,500
M3,7995,pass_2,772,1.5772967966745537,0.8518005636240459,0.029011293662985806,500
M3,7995,pass_2,773,1.5517306504674597,0.8971039695302468,0.028139273267090627,500
M3,7995,pass_2,774,1.541973759899038,0.8499301856209627,0.03118124981459211,500
M3,7995,pass_2,775,1.6357753029282303,0.8618234119659923,0.036474720560958386,500
M3,7995,pass_2,776,1.513320180212988,0.8489416033426728,0.03691646326505291,500
M3,7995,pass_2,777,1.4875057321183456,0.8258321377979477,0.03905125734211385,500
M3,7995,pass_2,778,1.5670081104583855,0.7424946353055868,0.06360855178354557,500
M3,7995,pass_2,779,1.5715032694900033,0.8899396824048224,0.030317536839261885,500
M3,7995,pass_2,780,1.5055406887729819,0.7853768477386441,0.03609523403442622,500
M3,7995,pass_2,781,1.4443699239139622,0.6648916191060177,0.05364311642699368,500
M3,7995,pass_2,782,1.6761603980011113,0.8691758605366557,0.04897191521678524,500
M3,7995,pass_2,783,1.5044098327869986,0.8253476495733918,0.025387511496797004,500
M3,7995,pass_2,784,1.6401434685687264,0.9036410965429664,0.03341683467954438,500
M3,7995,pass_2,785,1.5442914110019619,0.8633568312650112,0.036635210931561454,500
M3,7995,pass_2,786,1.5496284070277666,0.7988210106268886,0.05001731460204556,500
M3,7995,pass_2,787,1.6102636432487059,0.8982888859456682,0.050562964707382425,500
M3,7995,pass_2,788,1.5535958686703113,0.7843991155549606,0.06222890309173063,500
M3,7995,pass_2,789,1.4419080892575136,0.8297351972290314,0.03219781545384717,500
M3,7995,pass_2,790,1.515645048250866,0.8694951020029612,0.033681883260886704,500
M3,7995,pass_2,791,1.6296686432898424,0.8469176446232004,0.0524399326849301,500
M3,7995,pass_2,792,1.6052819328753234,0.9151745537269829,0.03669067074884296,500
M3,7995,pass_2,793,1.6431414479381452,0.9241204433818767,0.03288659179665781,500
M3,7995,pass_2,794,1.649374456395934,0.8707870958823903,0.05134499138182809,500
M3,7995,pass_2,795,1.412673512146492,0.8734402870354354,0.027246814859722586,500
M3,7995,pass_2,796,1.63464121289847,0.9058658209168213,0.029267129343343523,500
M3,7995,pass_2,797,1.563591024393571,0.8575375031187731,0.029837281377498172,500
M3,7995,pass_2,798,1.2274793366844978,0.7759699153540632,0.024859100949149403,500
M3,7995,pass_2,799,1.3866723768968838,0.7908962835407674,0.0214353269160981,500
M3,7995,pass_2,800,1.362849009434728,0.8705124918877144,0.021652224827947847,500
M3,7995,pass_2,801,1.3531084721233888,0.8173041680520978,0.02501117750126932,500
M3,7995,pass_2,802,1.4676525825873739,0.89140314486106,0.030407288928807844,500
M3,7995,pass_2,803,1.3794419671450253,0.8130701932221395,0.027410286390331655,500
M3,7995,pass_2,804,1.3229234247921342,0.7771821073862777,0.02688123248662533,500
M3,7995,pass_2,805,1.4580545963723366,0.7989511549196762,0.028652860590174956,500
M3,7995,pass_2,806,1.4186496535071556,0.7989979924813017,0.026298062666287814,500
M3,7995,pass_2,807,1.2935319961086864,0.7697805910906369,0.036592162822112605,500
M3,7995,pass_2,808,1.482238513153638,0.8193461954988811,0.0429831352974629,500
M3,7995,pass_2,809,1.3984339746623367,0.8157535530358085,0.032962604872794884,500
M3,7995,pass_2,810,1.5847736319257688,0.9160085099124298,0.031878677513347387,500
M3,7995,pass_2,811,1.4017204841210587,0.8253939822874212,0.03342750753496289,500
M3,7995,pass_2,812,1.4966865185483862,0.8712885118282849,0.02986847334565328,500
M3,7995,pass_2,813,1.3607258895421732,0.7397744762762503,0.034353873726262675,500
M3,7995,pass_2,814,1.4106701240581265,0.7974968616400057,0.031605195142571124,500
M3,7995,pass_2,815,1.4677836827093071,0.8293235420658122,0.03099374388485522,500
M3,7995,pass_2,816,1.4734640396472563,0.87237700697883,0.03244963420440977,500
M3,7995,pass_2,817,1.4199784342754747,0.7999391008222041,0.030680319098731694,500
M3,7995,pass_2,818,1.4441548416055652,0.8248551544162642,0.03336612953280617,500
M3,7995,pass_2,819,1.3531208082355475,0.7911177617203007,0.0322958087063941,500
M3,7995,pass_2,820,1.5528189285717935,0.8647523551670434,0.033778121617402006,500
M3,7995,pass_2,821,1.426789442657763,0.8498723827091182,0.031564270940416174,500
M3,7995,pass_2,822,1.2102005501630841,0.7423891373628486,0.03189071683107799,500
M3,7995,pass_2,823,1.603847943523658,0.8708890009428238,0.04253680806078424,500
M3,7995,pass_2,824,1.3166482973177693,0.776325539204976,0.038059922227981505,500
M3,7995,pass_2,825,1.481807131646544,0.8865941874968947,0.040913056106822436,500
M3,7995,pass_2,826,1.5589845732936047,0.7619999580925599,0.03786344279116732,500
M3,7995,pass_2,827,1.4088932959991498,0.7884110270874559,0.038144400637577194,500
M3,7995,pass_2,828,1.4256275762763744,0.8603635890884985,0.02761800535882344,500
M3,7995,pass_2,829,1.4268758588434998,0.8119939603996166,0.030597832602980234,500
M3,7995,pass_2,830,1.4209053874379893,0.8189737202564493,0.03787026062756898,500
M13,6337,pass_0,8,0.9877690955992714,0.657232877027775,0.04905710957649259,500
M13,6337,pass_0,10,0.8179456364783882,0.6119238094722612,0.04216396565789326,500
M13,6337,pass_0,12,0.7472797644167201,0.6203241279445377,0.030205959676858494,500
M13,6337,pass_0,13,0.7555012629662435,0.6275910970612101,0.03194996087634539,500
M13,6337,pass_0,14,1.2002701843418564,0.6720748843529484,0.03885099741319393,500
M13,6337,pass_0,15,0.6221635161312106,0.6005653281811058,0.02491987158875424,500
M13,6337,pass_0,16,1.18202623719097,0.6702957711849711,0.04346722903521688,500
M13,6337,pass_0,17,1.1133356028892962,0.6270119272472651,0.046214716270902303,500
M13,6337,pass_0,19,1.0381170128245019,0.7406369539376634,0.061346556545579654,500
M13,6337,pass_0,20,1.3030635055151922,0.7782729815874063,0.052239831546435925,500
M13,6337,pass_0,42,1.020002365995294,0.6949362046621772,0.05438749856354861,500
M13,6337,pass_0,44,1.168812609980478,0.6980134407700436,0.04056599561208872,500
M13,6337,pass_0,50,1.0957280919454555,0.6810346725334802,0.03590264614203251,500
M13,6337,pass_2,0,0.9529869143165709,0.629698627295148,0.037815340802378083,500
M13,6337,pass_2,1,0.9850084450112832,0.6724730771266261,0.045148643390471886,500
M13,6337,pass_2,8,1.0543249199027944,0.7088293713295702,0.05176292109222586,500
M13,6337,pass_2,11,0.6464626030508407,0.6230480145524837,0.02887905815638732,500
M13,6337,pass_2,12,0.8427886217323308,0.7023611180303286,0.030476220238080727,500
M13,6337,pass_2,14,1.081591937796895,0.6205768988904654,0.03868332974292675,500
M13,6337,pass_2,16,1.0417500308135412,0.7235745698838213,0.03649109480407517,500
M13,6337,pass_2,19,0.9500525539056183,0.636773070679867,0.03531571887984162,500
M13,6337,pass_2,20,0.9220339305193126,0.6012244998520241,0.047774470169746536,500
M13,6337,pass_2,44,0.959289635310862,0.6058880452411342,0.05306788105813159,500
M13,6337,pass_2,47,0.8476588951043413,0.601173969541458,0.03811298991157741,500
M13,6337,pass_2,51,1.0227089021056899,0.6409960725179011,0.03614138901591916,500
M13,6337,pass_2,55,0.9804723311303218,0.6071425915740619,0.032043720133592496,500
M13,6337,pass_2,56,0.9046036596071403,0.6221969435213499,0.03236355975476123,500
M13,6337,pass_2,59,0.8319179465226607,0.6062545168957754,0.03166701754191577,500
M13,6337,pass_4,2,0.7669404954748618,0.6720952462265128,0.042489998823252544,500
M13,6337,pass_4,3,0.7958546372761104,0.6365499588844006,0.0326925067867241,500
M13,6337,pass_4,19,0.9257856515966015,0.6777128149370594,0.06476573167964678,500
M13,6337,pass_4,20,1.030936644829286,0.7486053348651512,0.05103528191359387,500
M13,6337,pass_4,28,0.8453004232040596,0.6315352976565026,0.03267414880299104,500
M13,6337,pass_4,30,1.0872889338287117,0.6625128024625817,0.05210950009355301,500
M13,6337,pass_4,47,1.0329619496388058,0.641007397731156,0.03820994634908562,500
M13,6337,pass_4,61,0.7005077228624234,0.6034344835527857,0.027892651361962725,500
M13,7203,pass_0,4,0.7902334546478037,0.6605199155762331,0.06413891174630267,500
M13,7203,pass_0,6,0.8103886024130394,0.63424294315574,0.08149110380894348,500
M13,7203,pass_0,33,0.8172207824195925,0.6915333595911756,0.07869180389341701,500
M13,7203,pass_0,37,0.8559410065411313,0.7447889906796186,0.08802158826106242,500
M13,7203,pass_0,38,0.6816522466487681,0.6636638192172054,0.0696864405749067,500
M13,7203,pass_0,40,0.7460075351086168,0.6768279553645793,0.06834910387122863,500
M13,7203,pass_0,47,0.8057240703864211,0.734911552731522,0.0700828081629154,500
M13,7203,pass_0,74,0.7491964425372518,0.6301766645454822,0.043753856972842994,500
M13,7203,pass_0,77,0.9068044755875933,0.6908061847342707,0.04663475099107962,500
M13,7203,pass_0,86,0.7421364676032977,0.6449440212478103,0.04253939350766535,500
M13,7203,pass_0,87,0.920138191155995,0.6081155856721762,0.09553847392542965,500
M13,7203,pass_0,88,0.9378684573185267,0.6906630983094474,0.05648008498577177,500
M13,7203,pass_0,89,0.7263691733022727,0.6170359238500196,0.05188641440685607,500
M13,7203,pass_0,90,1.0830694135164303,0.6674035587859577,0.05857132404171859,500
M13,7203,pass_0,91,0.8354796042549019,0.6684207795284601,0.06109664475239211,500
M13,7203,pass_0,94,0.8593983254903618,0.6677318225203805,0.05465711298632596,500
M13,7203,pass_0,100,0.9265734465293172,0.7940352808526372,0.054790510127210916,500
M13,7203,pass_0,101,0.7761727062548758,0.6509579586061348,0.04811652522782585,500
M13,7203,pass_0,102,1.1053838191562313,0.8486765246823447,0.0673869423553258,500
M13,7203,pass_0,103,0.7315255369893265,0.6255276644289547,0.05730619512757763,500
M13,7203,pass_0,110,0.7578300548383063,0.6393710226472712,0.04154996991575326,500
M13,7203,pass_0,114,0.7001151813621077,0.6201036175357121,0.03972153068551112,500
M13,7203,pass_0,130,0.7749419930438737,0.6348929579280465,0.044314783086459995,500
M13,7203,pass_0,145,0.7910578090596165,0.6753533228765946,0.060276031720742876,500
M13,7203,pass_0,154,1.3986879956739326,0.6332739457898467,0.05245569559161333,500
M13,7203,pass_0,155,1.49215695640114,0.6933266874974154,0.06971943774873691,500
M13,7203,pass_0,156,1.5707406706335958,0.7767847177749941,0.1260111106212464,500
M13,7203,pass_0,157,1.515417252640715,0.7603297130365368,0.061585712628823265,500
M13,7203,pass_0,158,1.4786395118212372,0.7147550731957616,0.0485798312059645,500
M13,7203,pass_0,159,1.5953404739426815,0.792638735917044,0.059909932398559775,500
M13,7203,pass_0,160,1.1720559850881367,0.8593153295653405,0.09727795228107959,500
M13,7203,pass_0,191,0.8033549814810976,0.6125952523490807,0.05767841884101888,500
M13,7203,pass_0,195,0.7933916328135711,0.714164162097666,0.05993496475347258,500
M13,7203,pass_0,218,0.870189343561294,0.6724593877723076,0.07679453105527764,500
M13,7203,pass_0,221,0.537515235558831,0.6330833428972185,0.07138207057798199,500
M13,7203,pass_0,232,0.7584017438565898,0.6520740783823428,0.058981352985498746,500
M13,7203,pass_0,238,1.0622248944543644,0.7298884820453716,0.05347335785229876,500
M13,7203,pass_0,239,0.864510869549044,0.6235473730588708,0.05409436199827115,500
M13,7203,pass_0,240,1.1035872099080182,0.6767841269846403,0.08162230087420962,500
M13,7203,pass_0,241,0.9971823503322425,0.6756756032174791,0.04603911380554583,500
M13,7203,pass_0,242,0.9846306026355653,0.7355244574588522,0.047876925548744266,500
M13,7203,pass_0,244,1.0563283216280606,0.7221044558194403,0.06665583245298196,500
M13,7203,pass_0,246,0.891839309004266,0.6596593789401811,0.04593691326155907,500
M13,7203,pass_0,247,1.160024387058187,0.8012152157818858,0.07368581953130467,500
M13,7203,pass_0,254,0.8243679498404312,0.6774950300319541,0.04860041152089148,500
M13,7203,pass_0,265,0.7748260503663958,0.6367846435127523,0.06232655934671833,500
M13,7203,pass_0,266,0.751557518621418,0.6637080703283009,0.05935654976495855,500
M13,7203,pass_0,288,0.8393492089201893,0.6330874872153642,0.05757777348942907,500
M13,7203,pass_0,303,0.9100907958604582,0.7162795306834516,0.07451174404078864,500
M13,7203,pass_0,311,0.8094220545842103,0.6133807207487093,0.06210152977181802,500
M13,7203,pass_0,319,0.7438134500185661,0.626174239491784,0.056829569767859425,500
M13,7203,pass_2,34,0.6903751687054055,0.7336580716571697,0.07456272527208217,500
M13,7203,pass_2,38,0.7746771640466638,0.6970484199610923,0.0816468003047272,500
M13,7203,pass_2,48,0.7027348836709982,0.6596379306025132,0.0772502427180653,500
M13,7203,pass_2,77,0.6906058236924913,0.6298646373484552,0.07066116330771806,500
M13,7203,pass_2,78,0.8672645523490551,0.7229612452263725,0.06372126803509172,500
M13,7203,pass_2,83,0.798930813739676,0.6266577576854039,0.08408210273298357,500
M13,7203,pass_2,86,0.8185044027467814,0.6977692377623317,0.07961030084103439,500
M13,7203,pass_2,87,0.6356900804685761,0.6257410936944651,0.06884184773813093,500
M13,7203,pass_2,88,0.862536518473757,0.623813537802915,0.13626444877516658,500
M13,7203,pass_2,89,0.7935371494736232,0.6534870341647716,0.07077005016248046,500
M13,7203,pass_2,94,0.8999966353425743,0.695337809171056,0.08070439888878427,500
M13,7203,pass_2,104,0.8635460004282579,0.6243382808468371,0.0691852585454445,500
M13,7203,pass_2,120,0.7306966510776691,0.6142350885714483,0.05657207791835123,500
M13,7203,pass_2,135,0.7011259478238245,0.6292751902676323,0.0655789600405496,500
M13,7203,pass_2,142,1.4436006298315736,0.7006111421535627,0.0820999390986376,500
M13,7203,pass_2,143,0.8896095140631588,0.6659196220891737,0.06166198180402574,500
M13,7203,pass_2,144,0.8562338189371747,0.6330955066732974,0.088357229472183,500
M13,7203,pass_2,145,0.8610874775104322,0.6021441182536917,0.08830741758199026,500
M13,7203,pass_2,170,0.6866616114882322,0.6198267814824404,0.05734806012412279,500
M13,7203,pass_2,174,0.8124226311457637,0.6680737269642745,0.0663113866541788,500
M13,7203,pass_2,178,0.7242953118004305,0.6163659671949778,0.056488936969994415,500
M13,7203,pass_2,201,1.040467421213756,0.700662690747585,0.08604766121167967,500
M13,7203,pass_2,202,0.8165803177502368,0.654392282474738,0.06334508662871968,500
M13,7203,pass_2,209,0.7141885860331092,0.6993049938312362,0.07779331590824497,500
M13,7203,pass_2,212,0.7385948697752088,0.7593037771220582,0.06340662425961503,500
M13,7203,pass_2,220,0.8828748866661905,0.7327229510389591,0.05683836732349023,500
M13,7203,pass_2,221,0.9781764035977314,0.7494011459680995,0.06299682531683642,500
M13,7203,pass_2,222,1.2011623373741682,0.7469994805330885,0.07874896824720944,500
M13,7203,pass_2,224,1.002020103570559,0.6999404086390921,0.06940172908508838,500
M13,7203,pass_2,228,1.0822750591710035,0.6783770511639866,0.07732011381264259,500
M13,7203,pass_2,247,0.64560385314339,0.6366011105017393,0.06181100225687981,500
M13,7203,pass_2,277,0.7235735239879593,0.6800085625291942,0.09173657939993185,500
M13,7203,pass_2,290,0.8051371516157899,0.7281453701410465,0.07824193249147161,500
M13,7203,pass_2,294,0.815113827180851,0.6156441393604735,0.09004443347592343,500
M13,7203,pass_2,298,0.829928692181846,0.6486359384624698,0.07212627815158636,500
M13,7206,pass_1,4,0.8298609982287561,0.6310609839811813,0.058877839634280074,500
M13,7206,pass_1,30,0.6155778410266691,0.604556010719835,0.06895505782754446,500
M13,7206,pass_1,34,0.6831644748980236,0.6012577165653046,0.07537240874484509,500
M13,7206,pass_1,37,0.8449124257260002,0.6281125236048509,0.08123299822116627,500
M13,7206,pass_1,38,0.8671353755107876,0.6531263925130846,0.08545525144776067,500
M13,7206,pass_1,80,0.6408702102847644,0.6434004272230431,0.0953037250058989,500
M13,7206,pass_1,85,0.7660181776650641,0.6325714803628859,0.0719402529881568,500
M13,7206,pass_1,134,0.9200406732561839,0.7599444159171763,0.06051115599622934,500
M13,7206,pass_1,135,1.0291760174960853,0.7112532571953352,0.09348903679041731,500
M13,7206,pass_1,167,0.7845168271305873,0.6075213198779641,0.06451356446515727,500
M13,7206,pass_1,188,0.9230246446548594,0.6148240555310323,0.0952239465680771,500
M13,7206,pass_1,190,0.8409747618817681,0.6447681421356661,0.08940469786314365,500
M13,7206,pass_1,202,0.7005039240931776,0.6207783996560213,0.07857353243936535,500
M13,7206,pass_1,206,0.8782533114750489,0.7379055962300741,0.06407495610611062,500
M13,7206,pass_1,207,0.7818181401460078,0.6160958188639452,0.06669482738563765,500
M13,7206,pass_1,208,1.0067130713577659,0.6318236555747104,0.09351684340267266,500
M13,7206,pass_1,210,0.9924793795983848,0.6537740343721598,0.08757853618324528,500
M13,7206,pass_1,211,0.8655910126833992,0.6308782915863002,0.06856675579316847,500
M13,7206,pass_1,213,0.857378649404397,0.6054312932406565,0.07080112993448623,500
M13,7206,pass_1,214,0.7995850433560493,0.6581851687040753,0.07673460757702487,500
M13,7206,pass_1,265,0.7246136434708715,0.6255672155530219,0.08008870082602165,500
M13,7206,pass_1,284,0.8354832823633614,0.7043419594597483,0.08051707893360266,500
M13,7206,pass_1,289,0.7534195555613202,0.6585439699352603,0.06629177927918364,500
M13,7245,pass_1,10,0.7545037406013578,0.6170000160568285,0.03540621414384771,500
M13,7245,pass_1,17,1.0775164809904134,0.7327276351001923,0.028170906978654434,500
M13,7245,pass_1,20,0.948155932584826,0.6784147855876692,0.03261594701982454,500
M13,7245,pass_1,21,1.104541467121075,0.6028195226636701,0.04150662597706541,500
M13,7245,pass_1,22,0.7165116113126189,0.6202109366039241,0.020445048300260893,500
M13,7245,pass_1,62,0.7505621755841715,0.6133912686493368,0.02931552489722811,500
M13,7245,pass_3,16,0.8455804732464025,0.6345249412624383,0.026615784790233053,500
M13,7245,pass_3,17,1.0937931384679462,0.6902540986854214,0.029946619174791692,500
M13,7245,pass_3,20,0.9049945755924192,0.6216479358230504,0.02569435735720979,500
M13,7245,pass_3,21,1.025781748931222,0.6944467058333645,0.04722499338274175,500
M13,7245,pass_3,58,0.7776359340840165,0.6137028117057723,0.0248233760798164,500
M13,7245,pass_3,62,0.8420746738880869,0.608718304388522,0.027910571473905743,500
M13,7247,pass_0,1,1.0579303539437133,0.6275421134348814,0.036370317568038935,500
M13,7247,pass_0,37,0.672057126194513,0.6012019971508689,0.03096126612398145,500
CPH1,10900,pass_0,6,1.633098894069651,0.76607725914753,0.030851256052225842,500
CPH1,10900,pass_0,14,0.9801961677914328,0.6034463397907021,0.05266687763670826,500
CPH1,10900,pass_0,16,1.097512279130696,0.6983609099898092,0.05220727918595262,500
CPH1,10900,pass_0,17,0.658497167975016,0.6003656242661166,0.00877496438739213,500
CPH1,10900,pass_0,48,1.057175338374438,0.7150974058036107,0.014261837188805668,500
CPH1,10900,pass_0,49,1.0235878962558997,0.7069470003214168,0.015962455951387945,500
CPH1,10900,pass_0,59,0.9277595797346098,0.6206958938373378,0.03742191871083044,500
CPH1,10900,pass_0,62,0.9859625104016603,0.6616910715800128,0.02463736998950986,500
CPH1,10900,pass_0,65,0.9596494166965077,0.6703159783546447,0.0260691388427006,500
CPH1,10900,pass_0,66,0.9105856109179403,0.7059683411635364,0.017753872816937733,500
CPH1,10900,pass_0,69,0.9152919500793315,0.6890819527508686,0.04357981183988753,500
CPH1,10900,pass_0,77,0.9062179257706408,0.6162818916043544,0.04172049855886194,500
CPH1,10900,pass_0,81,1.324500835507863,0.8441309894756369,0.0404697417832138,500
CPH1,10900,pass_0,82,0.9045524787615314,0.6337462095946553,0.0324283826300357,500
CPH1,10900,pass_0,90,0.9967264672131769,0.6885069049481066,0.03166701754191577,500
CPH1,10900,pass_0,91,1.1667640275367672,0.615058043135948,0.03652396473549937,500
CPH1,10900,pass_0,92,1.041513195579658,0.6284994118511651,0.029171904291629656,500
CPH1,10900,pass_0,93,1.2394800547064226,0.7694308559316358,0.03704591745388419,500
CPH1,10900,pass_0,95,0.987440364173666,0.6923097685146561,0.024523458157445926,500
CPH1,10900,pass_0,102,0.9022815651367254,0.6069496156117182,0.03256992477731567,500
CPH1,10900,pass_0,117,0.9596036328453169,0.6090185372274434,0.030597385509222863,500
CPH1,10900,pass_0,118,0.8118536630727057,0.6124728218855191,0.031921779399024755,500
CPH1,10900,pass_0,120,0.9269064365673019,0.6077858813362769,0.0194422220952236,500
CPH1,10900,pass_0,124,0.9889934366731838,0.6692253485469342,0.037533984600625625,500
CPH1,10900,pass_1,0,0.9496472103925824,0.7549017513053743,0.03521363372331804,500
CPH1,10900,pass_1,11,1.0259096221007145,0.6675173748093288,0.02442130217658348,500
CPH1,10900,pass_1,14,1.0064423488269993,0.7600133199160709,0.023681216184985115,500
CPH1,10900,pass_1,15,0.8849884397793153,0.656400687106403,0.026988886601710733,500
CPH1,10900,pass_1,35,0.8319475926924402,0.6490465634121666,0.03138789575616692,500
CPH1,10900,pass_1,41,0.9434770238287647,0.6112212211320156,0.04883850939576269,500
CPH1,10900,pass_1,50,1.0778227131842264,0.7026524190264892,0.0234861661409435,500
CPH1,10900,pass_1,52,0.9876646731449367,0.7598671745167329,0.02970858461791812,500
CPH1,10900,pass_1,54,0.8722867247902539,0.6268461249795649,0.040811763010191085,500
CPH1,10900,pass_1,55,1.0909150137774024,0.697509585155824,0.03538078574593845,500
CPH1,10900,pass_1,57,0.8201568270855876,0.734338838299622,0.026653329998332313,500
CPH1,10900,pass_1,58,0.8846764599018353,0.6787645038230564,0.02774166541503954,500
CPH1,10900,pass_1,67,0.9484335191600196,0.7592229506990135,0.04617791680013295,500
CPH1,10900,pass_1,71,1.0655718285187377,0.6225901786177146,0.056635677801188195,500
CPH1,10900,pass_1,72,1.0362673112493013,0.7047891528698335,0.058872744118140106,500
CPH1,10900,pass_1,73,0.8588935081997469,0.8015894814491638,0.03136558623714853,500
CPH1,10900,pass_1,74,1.3034298443691907,0.768335948965081,0.060119880239401687,500
CPH1,10900,pass_1,75,1.1844162598470591,0.6298699906496174,0.068815695884006,500
CPH1,10900,pass_1,79,1.2370666385028275,0.7378096383247266,0.0891762300167483,500
CPH1,10900,pass_1,81,0.980317910351156,0.6667116952554689,0.03170804314365681,500
CPH1,10900,pass_1,85,1.0178362768366982,0.6163414567331684,0.04762772301926684,500
CPH1,10900,pass_1,86,0.8230998395488035,0.6323742944247384,0.03473902704452158,500
CPH1,10900,pass_1,87,1.0691101187291812,0.7267413020021333,0.03031501278244826,500
CPH1,10900,pass_1,90,0.9417749036729874,0.623523784144995,0.013849187701811263,500
CPH1,10900,pass_1,101,1.2754827512558589,0.6398295252437666,0.05605354582896608,500
CPH1,10900,pass_1,102,1.0137506357835155,0.6592333074077993,0.021936271333114037,500
CPH1,10900,pass_1,104,0.9490189351182046,0.7051963817970539,0.03220558957696631,500
CPH1,10900,pass_1,110,1.0593135679739787,0.6202819960486596,0.022266566866043825,500
CPH1,10900,pass_1,117,1.0628336325241474,0.667065537281769,0.044743714642394204,500
CPH1,10900,pass_1,118,0.9493789301820854,0.6108603728736084,0.07800128204074598,500
CPH1,10900,pass_1,119,0.8825774751706327,0.6292133863567586,0.014979986648859217,500
CPH1,10900,pass_1,121,1.4306851952386654,0.6749419557479974,0.04050678955434509,500
CPH1,10900,pass_1,122,0.9223997623488269,0.6781203265856747,0.012016655108639852,500
CPH1,10900,pass_1,124,1.1715766898154376,0.6871218238842272,0.022333830840229826,500
CPH1,10900,pass_1,133,0.9548147731546309,0.645918157338414,0.015466091943344978,500
CPH1,10900,pass_1,134,1.093962450724901,0.6847946634153752,0.028639134065121478,500
CPH1,10900,pass_1,138,0.735382988605992,0.6064795996615608,0.03567071628100565,500
CPH1,10900,pass_1,141,0.8561888861717807,0.6110461903474034,0.06676226479082328,500
CPH1,10900,pass_1,143,0.8102018606514935,0.6234169505870268,0.04591731699478969,500
CPH1,10900,pass_1,147,0.9091171720087678,0.7189080862833102,0.013371611720357434,500
CPH1,10900,pass_1,150,1.2124033608131686,0.7287220599756553,0.034005881844175155,500
CPH1,10900,pass_1,151,0.7930426503624476,0.7125164508829498,0.03653491480761932,500
CPH1,10900,pass_1,167,0.8761930309510017,0.6603958217045618,0.0333946103435869,500
CPH1,10900,pass_1,171,1.0894259995523072,0.6791352958987492,0.06364432417741586,500
CPH1,10900,pass_1,176,1.1029700785254006,0.6813200993873595,0.050974503430636794,500
CPH1,10900,pass_1,180,0.9929175768646068,0.7270715762482076,0.029526259498961285,500
CPH1,10900,pass_1,181,0.9620034754609051,0.693857915500593,0.029792616534973913,500
CPH1,10900,pass_1,182,1.0556977248692232,0.7884977113887994,0.03381419820134733,500
CPH1,10900,pass_1,183,1.0569598678490222,0.6895654858293998,0.043815522363655574,500
CPH1,10900,pass_1,186,0.8118935927196644,0.611716167327461,0.024783058729704873,500
CPH1,10900,pass_1,188,0.7868793118330621,0.6117520647829001,0.03417894088470269,500
CPH1,10900,pass_1,196,1.1126792422836453,0.7736518963250716,0.033763886032268285,500
CPH1,10900,pass_1,199,0.7430260889043002,0.611949604487185,0.033826025483346414,500
CPH1,10900,pass_1,202,0.8206734061585427,0.709948065179702,0.013379088160259664,500
CPH1,10900,pass_1,203,1.44046701695001,0.7016300192510591,0.033355659190008546,500
CPH1,10900,pass_1,213,0.590722203789824,0.6115179293112092,0.02082306413571261,500
CPH1,10900,pass_1,214,1.05910282823249,0.6232049601399442,0.020875823337056693,500
CPH1,10900,pass_1,221,0.93704596673781,0.6067139860044738,0.020557237168452393,500
CPH1,10900,pass_1,239,0.9691964312153089,0.6086535314608866,0.02805708466680031,500
CPH1,10900,pass_1,245,0.8090691281610919,0.6463102890286437,0.021968158775828275,500
CPH1,10900,pass_1,255,0.9230234880201046,0.6851932126173325,0.01714059508885268,500
CPH1,10900,pass_1,257,0.9480642856576609,0.6057175581798245,0.03435694980640745,500
CPH1,10900,pass_1,261,0.9139828209551641,0.6472807855717722,0.02905167809266792,500
CPH1,10900,pass_1,262,0.8173989725251514,0.6506147153054646,0.028694947290420336,500
CPH1,10900,pass_1,266,1.0208056855849565,0.7066558616739996,0.04762142375024083,500
CPH1,10900,pass_1,279,1.0362562864033715,0.7849350074006259,0.029722045690026132,500
CPH1,10900,pass_1,280,1.3051568278980514,0.7914436869617583,0.03850454518625043,500
